event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
77c4a576-420b-4e28-a26b-386f74f9fcae,25F1B75D,Payment Processing,COMPLETE,2026-05-01 13:08:15.028230,MEDIUM,2026-05-01 14:38:15.028230
ebce2e16-f101-435d-82c5-943726dd97c5,36CBD0C8,Risk Assessment,COMPLETE,2026-05-01 13:08:15.028230,MEDIUM,2026-05-02 00:58:15.028230
cabf9f67-14db-4023-8773-d2a00d70e340,A86336E9,Customer Onboarding,START,2026-05-01 13:08:15.028230,MEDIUM,2026-05-02 12:53:15.028230
18268145-b549-4933-b754-218f6b6c1d76,90D072F1,Compliance Check,ARRIVE,2026-05-01 13:08:30.028230,HIGH,2026-05-01 17:08:15.028230
1ccf5eeb-9231-4c96-bf29-ce297067b775,573D90C1,Document Review,ARRIVE,2026-05-01 13:08:39.028230,MEDIUM,2026-05-01 21:08:15.028230
8fc9b029-3f72-4587-b7a8-7fb6a4fc638d,55C2D9B4,Document Review,ARRIVE,2026-05-01 13:08:49.028230,LOW,2026-05-01 21:08:15.028230
f65b975d-96b8-4cfa-9881-f8764cd02703,F6A4458C,Payment Processing,ARRIVE,2026-05-01 13:08:50.028230,LOW,2026-05-01 15:08:15.028230
63e5df72-c092-4cba-8aff-5c08563edc84,39900F0C,Payment Processing,ARRIVE,2026-05-01 13:08:51.028230,HIGH,2026-05-01 15:08:15.028230
63c6eb46-594f-4c9c-87c7-684371becef6,F10BC71A,Compliance Check,ARRIVE,2026-05-01 13:09:01.028230,LOW,2026-05-01 17:08:15.028230
0c7adace-7bdd-4053-801f-1f75268a22f4,C45D383B,Customer Onboarding,ARRIVE,2026-05-01 13:09:01.028230,MEDIUM,2026-05-02 13:08:15.028230
724c437b-ff1b-4372-bc4f-56935800e412,55C2D9B4,Document Review,START,2026-05-01 13:13:15.028230,LOW,2026-05-01 21:08:15.028230
c8ca6a52-4288-4eb0-ab82-ff4f95ac9c22,C45D383B,Customer Onboarding,START,2026-05-01 13:13:15.028230,MEDIUM,2026-05-02 13:08:15.028230
389784cc-4a6e-487c-9754-21af9b4faa84,1DCAB3BD,Customer Onboarding,START,2026-05-01 13:13:15.028230,HIGH,2026-05-02 12:58:15.028230
083f3af5-3d0d-4963-a473-be46b65e959b,EBDE4DC5,Document Review,START,2026-05-01 13:13:15.028230,MEDIUM,2026-05-01 20:58:15.028230
35da58aa-b7ef-413d-9a6e-874427704abc,C3CD2F4E,Payment Processing,START,2026-05-01 13:13:15.028230,LOW,2026-05-01 14:48:15.028230
44a51422-84ff-4442-8e74-7d173f76e995,573D90C1,Document Review,COMPLETE,2026-05-01 13:13:15.028230,MEDIUM,2026-05-01 21:08:15.028230
666b5e15-c6f4-4091-8659-e8dca578b82a,92C1B4EC,Document Review,START,2026-05-01 13:13:15.028230,LOW,2026-05-01 21:03:15.028230
fa88163e-a623-4f86-ab4c-ea25d76b703b,A86336E9,Customer Onboarding,COMPLETE,2026-05-01 13:13:15.028230,MEDIUM,2026-05-02 12:53:15.028230
d5dfd740-7e04-47d3-a7ed-a50462c7e3e8,C4AAA8B4,Payment Processing,ARRIVE,2026-05-01 13:13:20.028230,MEDIUM,2026-05-01 15:13:15.028230
0adfa651-36f0-4545-95fb-117603d7a771,306123A9,Payment Processing,ARRIVE,2026-05-01 13:13:30.028230,LOW,2026-05-01 15:13:15.028230
d8515aad-934d-48f8-8f80-4f0ce3932208,5F78E77B,Document Review,ARRIVE,2026-05-01 13:14:10.028230,MEDIUM,2026-05-01 21:13:15.028230
cedc28db-ac2f-48bf-a190-123ef46a64d2,92C1B4EC,Document Review,COMPLETE,2026-05-01 13:18:15.028230,LOW,2026-05-01 21:03:15.028230
ba84d93f-d241-4237-898d-47a5cb2391d6,55C2D9B4,Document Review,COMPLETE,2026-05-01 13:18:15.028230,LOW,2026-05-01 21:08:15.028230
19cfcf0e-77c2-40e8-a76e-14efd4cc9891,EBDE4DC5,Document Review,COMPLETE,2026-05-01 13:18:15.028230,MEDIUM,2026-05-01 20:58:15.028230
9caf0188-d9df-4b36-a868-54e8aa846285,5F78E77B,Document Review,START,2026-05-01 13:18:15.028230,MEDIUM,2026-05-01 21:13:15.028230
ae6cbc7c-5e51-42f0-97b5-edbf09548edf,C3CD2F4E,Payment Processing,COMPLETE,2026-05-01 13:18:15.028230,LOW,2026-05-01 14:48:15.028230
2adbce36-49d6-4d5c-bd0a-dc706a430a0e,443C6FC4,Payment Processing,START,2026-05-01 13:18:15.028230,HIGH,2026-05-01 14:53:15.028230
3c5c4368-a49b-487f-8d8c-5c7193ea56ee,6187F3B1,Risk Assessment,START,2026-05-01 13:18:15.028230,MEDIUM,2026-05-02 00:58:15.028230
a025a042-d04b-49ce-bd07-40cd360883b4,C45D383B,Customer Onboarding,COMPLETE,2026-05-01 13:18:15.028230,MEDIUM,2026-05-02 13:08:15.028230
1e548efb-fe58-417a-9910-64d4ec869487,A53B359A,Payment Processing,START,2026-05-01 13:18:15.028230,HIGH,2026-05-01 15:03:15.028230
e80164a7-cc68-42a1-b164-816884646424,1DCAB3BD,Customer Onboarding,COMPLETE,2026-05-01 13:18:15.028230,HIGH,2026-05-02 12:58:15.028230
b62487f6-121a-4d68-a723-51a58805daf7,798D078D,Payment Processing,START,2026-05-01 13:18:15.028230,LOW,2026-05-01 14:58:15.028230
fb838f4f-93b0-4381-baed-8c551c476aee,C6C08B2F,Compliance Check,START,2026-05-01 13:18:15.028230,LOW,2026-05-01 16:33:15.028230
a0fd2b7e-5568-4b7f-9212-50b924c88c12,FAD3C048,Customer Onboarding,START,2026-05-01 13:18:15.028230,LOW,2026-05-02 13:18:15.028230
93e8f91a-a436-4586-8ce4-f69b02e0c05a,5AE5D6FA,Payment Processing,START,2026-05-01 13:18:15.028230,LOW,2026-05-01 14:53:15.028230
90778997-8bbf-46a4-8fe1-85856b244f18,AD6B2C6E,Payment Processing,START,2026-05-01 13:18:15.028230,MEDIUM,2026-05-01 14:48:15.028230
1f579c87-c7b9-476c-a9a0-74ee961db39f,94825896,Payment Processing,START,2026-05-01 13:18:15.028230,MEDIUM,2026-05-01 14:23:15.028230
b54609c8-3925-4944-81df-9e4db863401f,6715CC6D,Payment Processing,START,2026-05-01 13:18:15.028230,LOW,2026-05-01 14:58:15.028230
8629ead5-2a63-42f1-b9d0-896f78b11e3f,C761709D,Risk Assessment,ARRIVE,2026-05-01 13:18:36.028230,MEDIUM,2026-05-02 01:18:15.028230
69e1b271-f00c-4935-9c2e-d1564a2264e5,5A8B5CAA,Payment Processing,ARRIVE,2026-05-01 13:18:36.028230,HIGH,2026-05-01 15:18:15.028230
329672df-2db1-4efb-9f24-18f46626f73a,FAD3C048,Customer Onboarding,ARRIVE,2026-05-01 13:18:52.028230,LOW,2026-05-02 13:18:15.028230
36bd9db6-0cb9-439f-9921-722895e07e1b,7BC00800,Payment Processing,ARRIVE,2026-05-01 13:18:57.028230,HIGH,2026-05-01 15:18:15.028230
356a09e5-dbd5-4946-bc8f-b53735b90b8c,0127EA2D,Payment Processing,ARRIVE,2026-05-01 13:19:00.028230,LOW,2026-05-01 15:18:15.028230
cfefde35-201a-469e-b5e8-bda20c4b3167,5F78E77B,Document Review,COMPLETE,2026-05-01 13:23:15.028230,MEDIUM,2026-05-01 21:13:15.028230
30d32d36-7e12-4758-b71f-52009424bfd0,6187F3B1,Risk Assessment,COMPLETE,2026-05-01 13:23:15.028230,MEDIUM,2026-05-02 00:58:15.028230
caf97b32-62d3-4f37-bbe0-b196879daaaf,760F2F8A,Risk Assessment,START,2026-05-01 13:23:15.028230,MEDIUM,2026-05-02 01:23:15.028230
79a8d5cd-31b6-43da-a9ea-e862b817f24e,73163288,Customer Onboarding,START,2026-05-01 13:23:15.028230,LOW,2026-05-02 13:23:15.028230
36c93055-2cf9-4dee-9b55-441a528653fc,FAD3C048,Customer Onboarding,COMPLETE,2026-05-01 13:23:15.028230,LOW,2026-05-02 13:18:15.028230
0804594b-ca42-49fa-9c5b-c0128cb716a2,00FEACF0,Compliance Check,START,2026-05-01 13:23:15.028230,MEDIUM,2026-05-01 16:43:15.028230
1cbe42c2-5be0-40e9-ab49-f1428a76c78b,94825896,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,MEDIUM,2026-05-01 14:23:15.028230
7dede0a4-a7c6-4d7d-8c6f-87bb4d3ee516,A53B359A,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,HIGH,2026-05-01 15:03:15.028230
fa06505b-a864-46e7-87b8-a00de3f1deb1,798D078D,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,LOW,2026-05-01 14:58:15.028230
a45c5805-f439-4c51-b4d7-3b5b42c50edc,6715CC6D,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,LOW,2026-05-01 14:58:15.028230
eb41a74d-8340-426b-ae6f-3fbe870ff528,C6C08B2F,Compliance Check,COMPLETE,2026-05-01 13:23:15.028230,LOW,2026-05-01 16:33:15.028230
1aec994f-840e-4823-87fd-8e6c83262043,443C6FC4,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,HIGH,2026-05-01 14:53:15.028230
685f4ac2-79df-4b79-8466-085c036b159b,5AE5D6FA,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,LOW,2026-05-01 14:53:15.028230
01bc37a4-d9d1-4f3a-b807-c4c480949d01,AD6B2C6E,Payment Processing,COMPLETE,2026-05-01 13:23:15.028230,MEDIUM,2026-05-01 14:48:15.028230
00988ab5-03a4-40fa-a361-06651c9019d8,9C592D6F,Audit Preparation,ARRIVE,2026-05-01 13:23:22.028230,LOW,2026-05-03 13:23:15.028230
ac7b7a09-a062-4081-b276-08dcb845d9c3,632FD79E,Customer Onboarding,ARRIVE,2026-05-01 13:23:25.028230,LOW,2026-05-02 13:23:15.028230
312efd6e-1440-4861-acf8-f43485cc64ef,73163288,Customer Onboarding,ARRIVE,2026-05-01 13:23:27.028230,LOW,2026-05-02 13:23:15.028230
6817ca0c-f942-44dc-856c-3a49ea9584ba,3A76BED6,Compliance Check,ARRIVE,2026-05-01 13:23:30.028230,HIGH,2026-05-01 17:23:15.028230
a16dd9d2-384c-4960-82ed-85aca0d526f0,1080C502,Payment Processing,ARRIVE,2026-05-01 13:23:37.028230,MEDIUM,2026-05-01 15:23:15.028230
45f23a84-1231-4861-84fb-10b3725cd958,EAD32102,Compliance Check,ARRIVE,2026-05-01 13:23:39.028230,HIGH,2026-05-01 17:23:15.028230
24ced454-ed07-47fa-9c48-36caa22c4579,69881CF4,Payment Processing,ARRIVE,2026-05-01 13:23:41.028230,HIGH,2026-05-01 15:23:15.028230
9280a8af-466e-42bb-895e-36e1e6e5c079,BEDD02E9,Payment Processing,ARRIVE,2026-05-01 13:23:50.028230,HIGH,2026-05-01 15:23:15.028230
897ba0c8-148b-473f-a9a8-13d3906e935b,737EF2CB,Document Review,ARRIVE,2026-05-01 13:23:58.028230,LOW,2026-05-01 21:23:15.028230
a534b7d6-7516-4b4d-856d-5d4ef64ed709,CEBAE504,Payment Processing,ARRIVE,2026-05-01 13:24:09.028230,MEDIUM,2026-05-01 15:23:15.028230
08dbd199-9c04-46ff-85b4-30752fc4828a,760F2F8A,Risk Assessment,ARRIVE,2026-05-01 13:24:12.028230,MEDIUM,2026-05-02 01:23:15.028230
a72a4120-839c-4054-a5bd-4f92e528436a,9D853C4A,Compliance Check,START,2026-05-01 13:28:15.028230,MEDIUM,2026-05-01 17:03:15.028230
d9cce9f7-4c9b-40a9-808b-04552a97d024,90D072F1,Compliance Check,START,2026-05-01 13:28:15.028230,HIGH,2026-05-01 17:08:15.028230
8fd82c6a-437f-42a2-ba4c-196b3631fc8f,73163288,Customer Onboarding,COMPLETE,2026-05-01 13:28:15.028230,LOW,2026-05-02 13:23:15.028230
f6dadc51-74a5-43ca-8e91-c64f4851dd0c,50EB20B4,Payment Processing,START,2026-05-01 13:28:15.028230,LOW,2026-05-01 14:53:15.028230
c8bab62f-97d2-4628-ad5c-18fd2c6e711e,5A153353,Payment Processing,START,2026-05-01 13:28:15.028230,LOW,2026-05-01 14:13:15.028230
be9fca7f-3ad3-4b4c-a002-c14937da4c9c,00FEACF0,Compliance Check,COMPLETE,2026-05-01 13:28:15.028230,MEDIUM,2026-05-01 16:43:15.028230
95f79949-9c15-4f2d-8810-f3682db3a607,760F2F8A,Risk Assessment,COMPLETE,2026-05-01 13:28:15.028230,MEDIUM,2026-05-02 01:23:15.028230
d528589d-315b-4f92-ac0a-2d89356ee118,ED37B262,Document Review,START,2026-05-01 13:28:15.028230,HIGH,2026-05-01 19:53:15.028230
be579c49-9675-4798-b3bc-92ad6e7ae4b1,D3B87487,Risk Assessment,START,2026-05-01 13:28:15.028230,HIGH,2026-05-02 01:28:15.028230
0f5acf80-2689-4f8c-b9e7-2365cc099d0a,503D77C2,Payment Processing,ARRIVE,2026-05-01 13:28:20.028230,MEDIUM,2026-05-01 15:28:15.028230
95409165-f891-4862-9831-4613c2369e5f,D31B84CE,Customer Onboarding,ARRIVE,2026-05-01 13:28:24.028230,MEDIUM,2026-05-02 13:28:15.028230
7402b7e2-d4c9-4f93-8e7f-1abc4254c540,4D0CD423,Payment Processing,ARRIVE,2026-05-01 13:28:30.028230,LOW,2026-05-01 15:28:15.028230
2cd052c6-6437-43d1-b243-6f54691d1cbb,D3B87487,Risk Assessment,ARRIVE,2026-05-01 13:28:40.028230,HIGH,2026-05-02 01:28:15.028230
8ca32628-677c-4a91-9949-33d468b475d2,5EE6499E,Customer Onboarding,ARRIVE,2026-05-01 13:28:42.028230,MEDIUM,2026-05-02 13:28:15.028230
92e7c447-f47c-40b1-9576-4f1e5874a1af,312F958B,Payment Processing,ARRIVE,2026-05-01 13:29:02.028230,HIGH,2026-05-01 15:28:15.028230
f3d23792-6f42-401c-9cae-fb352899c857,E64CC715,Payment Processing,ARRIVE,2026-05-01 13:29:09.028230,LOW,2026-05-01 15:28:15.028230
d4b2c3aa-d502-47dd-882c-71b399b5ba4d,50EB20B4,Payment Processing,COMPLETE,2026-05-01 13:32:29.448300,LOW,2026-05-01 14:53:15.028230
4d52fcb4-6a88-44d3-9f9d-d3b86de92b30,5A153353,Payment Processing,COMPLETE,2026-05-01 13:33:15.028230,LOW,2026-05-01 14:13:15.028230
809094d3-4989-48a1-bb59-34f100525470,D3B87487,Risk Assessment,COMPLETE,2026-05-01 13:33:15.028230,HIGH,2026-05-02 01:28:15.028230
cca363d2-2173-4dc3-ac70-c3261c33c10d,306123A9,Payment Processing,START,2026-05-01 13:33:15.028230,LOW,2026-05-01 15:13:15.028230
3a2d2f48-5646-42b0-991d-dc73c2b7bcc5,C4AAA8B4,Payment Processing,START,2026-05-01 13:33:15.028230,MEDIUM,2026-05-01 15:13:15.028230
28cd013d-2b1b-4913-b2fd-b4771b2f5006,4CAC5DCA,Compliance Check,START,2026-05-01 13:33:15.028230,LOW,2026-05-01 17:08:15.028230
da690f42-5021-43fc-83af-1922b891f4b9,47B82471,Customer Onboarding,START,2026-05-01 13:33:15.028230,LOW,2026-05-02 13:33:15.028230
dbf2ad00-aa89-4d46-af13-3af1c4132dfd,632FD79E,Customer Onboarding,START,2026-05-01 13:33:15.028230,LOW,2026-05-02 13:23:15.028230
166429fc-7d1b-4685-97c8-9cf5d1c19b18,ED37B262,Document Review,COMPLETE,2026-05-01 13:33:15.028230,HIGH,2026-05-01 19:53:15.028230
acb67eca-0134-41d0-b196-7b099677ca4b,9D853C4A,Compliance Check,COMPLETE,2026-05-01 13:33:15.028230,MEDIUM,2026-05-01 17:03:15.028230
8d05a125-909a-45c1-aac7-6d1df2104abb,737EF2CB,Document Review,START,2026-05-01 13:33:15.028230,LOW,2026-05-01 21:23:15.028230
74e95b52-fe81-47c5-b3ab-87c0933baf92,90D072F1,Compliance Check,COMPLETE,2026-05-01 13:33:15.028230,HIGH,2026-05-01 17:08:15.028230
dec66ce4-99f9-4759-abd6-bb318bb19d4d,C6822F3A,Risk Assessment,ARRIVE,2026-05-01 13:33:20.028230,MEDIUM,2026-05-02 01:33:15.028230
90c83715-7cef-4aae-989d-4f7c6585d291,5CB65526,Customer Onboarding,ARRIVE,2026-05-01 13:33:30.028230,LOW,2026-05-02 13:33:15.028230
90d7038e-9067-4a71-b337-439f4ebbf810,55DD05FC,Document Review,ARRIVE,2026-05-01 13:33:41.028230,MEDIUM,2026-05-01 21:33:15.028230
256888a2-38ef-4c55-a543-adea94c4b646,47B82471,Customer Onboarding,ARRIVE,2026-05-01 13:33:57.028230,LOW,2026-05-02 13:33:15.028230
056e8584-7079-4190-8bde-36449b193f3a,D31B84CE,Customer Onboarding,START,2026-05-01 13:38:15.028230,MEDIUM,2026-05-02 13:28:15.028230
8ef123e6-8665-4bd2-8311-80eff6868406,4CAC5DCA,Compliance Check,COMPLETE,2026-05-01 13:38:15.028230,LOW,2026-05-01 17:08:15.028230
1290a180-c778-4553-9d9d-46e04198c254,306123A9,Payment Processing,COMPLETE,2026-05-01 13:38:15.028230,LOW,2026-05-01 15:13:15.028230
f9ce7645-2911-4c81-899f-6936d272cc67,C4AAA8B4,Payment Processing,COMPLETE,2026-05-01 13:38:15.028230,MEDIUM,2026-05-01 15:13:15.028230
ef463cc4-0f7e-4155-9b42-b3f9c5621759,69881CF4,Payment Processing,START,2026-05-01 13:38:15.028230,HIGH,2026-05-01 15:23:15.028230
f54d779f-86a7-4786-8d24-8e5195005878,9C592D6F,Audit Preparation,START,2026-05-01 13:38:15.028230,LOW,2026-05-03 13:23:15.028230
2872d499-ddbc-41c4-804f-68e62bd0cdce,C2ADDAF0,Document Review,START,2026-05-01 13:38:15.028230,MEDIUM,2026-05-01 21:38:15.028230
a2e8cc40-c58c-4fa1-b74f-560c44526efe,737EF2CB,Document Review,COMPLETE,2026-05-01 13:38:15.028230,LOW,2026-05-01 21:23:15.028230
8c340a0a-f045-46a9-95c3-3cdc30139ec1,632FD79E,Customer Onboarding,COMPLETE,2026-05-01 13:38:15.028230,LOW,2026-05-02 13:23:15.028230
c9a60cb4-bb79-4a20-884a-db0e01174acc,47B82471,Customer Onboarding,COMPLETE,2026-05-01 13:38:15.028230,LOW,2026-05-02 13:33:15.028230
acdcad9c-c9c2-4959-8bc8-149216a2868f,C2ADDAF0,Document Review,ARRIVE,2026-05-01 13:38:31.028230,MEDIUM,2026-05-01 21:38:15.028230
9e95ca04-b549-4ce3-b2cf-1d3ae9e1a9a2,69881CF4,Payment Processing,COMPLETE,2026-05-01 13:43:15.028230,HIGH,2026-05-01 15:23:15.028230
38515374-170c-45ec-9918-b3f90f0d893f,D31B84CE,Customer Onboarding,COMPLETE,2026-05-01 13:43:15.028230,MEDIUM,2026-05-02 13:28:15.028230
70192d2e-2af8-4770-8cf3-226c928124c5,9C592D6F,Audit Preparation,COMPLETE,2026-05-01 13:43:15.028230,LOW,2026-05-03 13:23:15.028230
349b0b37-5b30-4419-94d3-e13d234e41a4,C6822F3A,Risk Assessment,START,2026-05-01 13:43:15.028230,MEDIUM,2026-05-02 01:33:15.028230
fa35827e-5642-48f5-b7d7-3e6877a9b7ca,C2ADDAF0,Document Review,COMPLETE,2026-05-01 13:43:15.028230,MEDIUM,2026-05-01 21:38:15.028230
13ceb5f0-d9c2-4910-8607-1419d2f68333,4F1ABAA0,Risk Assessment,START,2026-05-01 13:43:15.028230,LOW,2026-05-02 01:43:15.028230
f4f7b7c7-ea23-4408-9d38-3b44edb5c7f8,D709886F,Risk Assessment,ARRIVE,2026-05-01 13:43:19.028230,MEDIUM,2026-05-02 01:43:15.028230
46e44ddc-e095-47d3-a1a6-5e2de0665032,4F1ABAA0,Risk Assessment,ARRIVE,2026-05-01 13:43:35.028230,LOW,2026-05-02 01:43:15.028230
c00ee1fd-114f-4731-a10e-313b0efa6ed6,2679D584,Document Review,ARRIVE,2026-05-01 13:44:07.028230,LOW,2026-05-01 21:43:15.028230
c4042a1e-4ebc-4c3b-ad5a-af09e3235146,5EE6499E,Customer Onboarding,START,2026-05-01 13:48:15.028230,MEDIUM,2026-05-02 13:28:15.028230
08384ffd-4688-402c-b2cf-0bd31b999201,97D7EDCB,Customer Onboarding,START,2026-05-01 13:48:15.028230,LOW,2026-05-02 13:48:15.028230
42285aa5-dbf2-4f9a-af97-fb73958c1aea,C6822F3A,Risk Assessment,COMPLETE,2026-05-01 13:48:15.028230,MEDIUM,2026-05-02 01:33:15.028230
0ae14299-f51e-44a9-9729-8da106cf6780,4F1ABAA0,Risk Assessment,COMPLETE,2026-05-01 13:48:15.028230,LOW,2026-05-02 01:43:15.028230
47345f6b-0afc-4bc1-a1f8-686e67e00d61,3A76BED6,Compliance Check,START,2026-05-01 13:48:15.028230,HIGH,2026-05-01 17:23:15.028230
c634e595-9b9d-47f1-ae81-1b96d02b84c5,D709886F,Risk Assessment,START,2026-05-01 13:48:15.028230,MEDIUM,2026-05-02 01:43:15.028230
374c8b2a-b75e-47e2-8331-27061cde5a72,019F0C59,Payment Processing,ARRIVE,2026-05-01 13:48:17.028230,LOW,2026-05-01 15:48:15.028230
4a11a29d-5b42-46e0-8f1a-b955470ca089,97D7EDCB,Customer Onboarding,ARRIVE,2026-05-01 13:48:41.028230,LOW,2026-05-02 13:48:15.028230
401f0081-b700-4935-9af3-4f4df910650f,2BC34803,Customer Onboarding,ARRIVE,2026-05-01 13:48:54.028230,MEDIUM,2026-05-02 13:48:15.028230
fbe15ce8-8537-456f-b61a-94ac5a55a9af,B009D15D,Payment Processing,ARRIVE,2026-05-01 13:49:02.028230,MEDIUM,2026-05-01 15:48:15.028230
0ca90048-8781-46de-a5c0-70a77ae7cbe4,0F7CA84D,Document Review,ARRIVE,2026-05-01 13:49:07.028230,MEDIUM,2026-05-01 21:48:15.028230
0b7f44a6-0f22-411a-91c0-bf1c0748212f,D709886F,Risk Assessment,COMPLETE,2026-05-01 13:53:15.028230,MEDIUM,2026-05-02 01:43:15.028230
8b0f95d6-d02b-414a-9283-0ac2e8a3b771,5EE6499E,Customer Onboarding,COMPLETE,2026-05-01 13:53:15.028230,MEDIUM,2026-05-02 13:28:15.028230
00d17d19-d3b7-4bef-a5dc-ebee83e8746b,97D7EDCB,Customer Onboarding,COMPLETE,2026-05-01 13:53:15.028230,LOW,2026-05-02 13:48:15.028230
29335801-380c-460e-9055-ce09f4eb5f55,EAD32102,Compliance Check,START,2026-05-01 13:53:15.028230,HIGH,2026-05-01 17:23:15.028230
90cbafc3-db4c-44e5-adbc-0eb38be0720f,39900F0C,Payment Processing,START,2026-05-01 13:53:15.028230,HIGH,2026-05-01 15:08:15.028230
bace8960-fb95-4cf1-8b75-78d1ae14eb67,3A76BED6,Compliance Check,COMPLETE,2026-05-01 13:53:15.028230,HIGH,2026-05-01 17:23:15.028230
baa91df4-f1e1-4ad4-a6f6-392a7560bb11,D9E0E246,Compliance Check,ARRIVE,2026-05-01 13:53:16.028230,LOW,2026-05-01 17:53:15.028230
5074b0e1-1be0-43e1-9f8d-ed31d282faff,4F26F471,Compliance Check,ARRIVE,2026-05-01 13:53:29.028230,HIGH,2026-05-01 17:53:15.028230
c46375f3-ed36-405c-9a60-536de916d23f,A953FB34,Payment Processing,ARRIVE,2026-05-01 13:53:56.028230,MEDIUM,2026-05-01 15:53:15.028230
32a8ac0a-5afc-49cd-834f-34cfbcfa1e3c,D357F8B6,Payment Processing,ARRIVE,2026-05-01 13:54:12.028230,LOW,2026-05-01 15:53:15.028230
c2cd4cdf-03bf-4be5-a335-896469b95199,39900F0C,Payment Processing,COMPLETE,2026-05-01 13:58:15.028230,HIGH,2026-05-01 15:08:15.028230
40adeb39-827c-45bf-86b5-cb79c62815be,CEBAE504,Payment Processing,START,2026-05-01 13:58:15.028230,MEDIUM,2026-05-01 15:23:15.028230
af219f10-3130-4e55-8a84-8f4d86fee719,BEDD02E9,Payment Processing,START,2026-05-01 13:58:15.028230,HIGH,2026-05-01 15:23:15.028230
6f60ff71-494e-4a68-8bcc-3071688723e3,E30B1909,Audit Preparation,START,2026-05-01 13:58:15.028230,MEDIUM,2026-05-03 13:58:15.028230
5c0747a7-7721-4324-b061-abb7dcde0147,EAD32102,Compliance Check,COMPLETE,2026-05-01 13:58:15.028230,HIGH,2026-05-01 17:23:15.028230
76587772-3ad3-4e20-992f-ea5cfcd43e08,C761709D,Risk Assessment,START,2026-05-01 13:58:15.028230,MEDIUM,2026-05-02 01:18:15.028230
8968c6e8-b826-4da4-91ac-04fa0f1bd214,D9E0E246,Compliance Check,START,2026-05-01 13:58:15.028230,LOW,2026-05-01 17:53:15.028230
8ea5df34-6921-48dd-9d88-e162fe2824a2,884D0D2E,Payment Processing,START,2026-05-01 13:58:15.028230,LOW,2026-05-01 15:03:15.028230
49f35208-6b28-4cad-9b7c-09ceb1b42010,E30B1909,Audit Preparation,ARRIVE,2026-05-01 13:58:26.028230,MEDIUM,2026-05-03 13:58:15.028230
83fdf1fd-11f4-4432-8ff2-23753f62ba0f,29031210,Document Review,ARRIVE,2026-05-01 13:59:07.028230,HIGH,2026-05-01 21:58:15.028230
ee833248-a887-4d31-8c16-fc2af73e0a09,9828FBB0,Document Review,START,2026-05-01 14:03:15.028230,HIGH,2026-05-01 22:03:15.028230
5bc7bb5e-77e8-43e0-9f9a-dbdf779f8933,55DD05FC,Document Review,START,2026-05-01 14:03:15.028230,MEDIUM,2026-05-01 21:33:15.028230
1797c70a-dc59-4443-bc7b-c099ffdd80f8,E30B1909,Audit Preparation,COMPLETE,2026-05-01 14:03:15.028230,MEDIUM,2026-05-03 13:58:15.028230
357e0639-5073-4421-9f9e-66da25cce4db,2C8CAC4C,Compliance Check,ARRIVE,2026-05-01 14:03:15.028230,HIGH,2026-05-01 18:03:15.028230
2efb0db1-accc-4f27-9701-dc51da1cd4e7,D9E0E246,Compliance Check,COMPLETE,2026-05-01 14:03:15.028230,LOW,2026-05-01 17:53:15.028230
93dc2e6e-64a6-46df-968a-42421d8423cd,C761709D,Risk Assessment,COMPLETE,2026-05-01 14:03:15.028230,MEDIUM,2026-05-02 01:18:15.028230
129a9120-a112-4f3e-b5da-be647cdca246,4F26F471,Compliance Check,START,2026-05-01 14:03:15.028230,HIGH,2026-05-01 17:53:15.028230
351b4642-e310-4534-94f4-85cdbabe3c36,ACECC14D,Document Review,START,2026-05-01 14:03:15.028230,LOW,2026-05-01 22:03:15.028230
4acf3649-870d-4356-bdec-feeb31709b8e,2C8CAC4C,Compliance Check,START,2026-05-01 14:03:15.028230,HIGH,2026-05-01 18:03:15.028230
35fbe392-d5ec-47fc-b176-5ff02bb1dcbf,9828FBB0,Document Review,ARRIVE,2026-05-01 14:03:15.028230,HIGH,2026-05-01 22:03:15.028230
20b868ff-9231-4578-befc-cc0d873e7e4e,884D0D2E,Payment Processing,COMPLETE,2026-05-01 14:03:15.028230,LOW,2026-05-01 15:03:15.028230
3f8fc186-eaaa-4ec6-8cc7-c54075e72f1d,CEBAE504,Payment Processing,COMPLETE,2026-05-01 14:03:15.028230,MEDIUM,2026-05-01 15:23:15.028230
f0c68af8-6907-4ed9-9c30-994cae8693fd,BEDD02E9,Payment Processing,COMPLETE,2026-05-01 14:03:15.028230,HIGH,2026-05-01 15:23:15.028230
72763462-a910-4f8d-ba76-1a29cde1233e,BA77B3FC,Payment Processing,ARRIVE,2026-05-01 14:03:21.028230,LOW,2026-05-01 16:03:15.028230
61754f62-5f42-413b-a373-3daf4b2b91a2,4973E751,Payment Processing,ARRIVE,2026-05-01 14:03:37.028230,HIGH,2026-05-01 16:03:15.028230
963afd4c-85af-4668-be5d-f40a1ddad958,F12D131A,Payment Processing,ARRIVE,2026-05-01 14:04:03.028230,MEDIUM,2026-05-01 16:03:15.028230
